episode,step,state,action,reward,phase
12,273,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,-0.0,2
12,274,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,-0.0,2
12,275,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,-0.0,2
12,276,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",0,-0.0,0
12,277,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",0,-0.0,0
12,278,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,-8.0,2
12,279,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",0,-21.0,0
12,280,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0)",0,-28.0,0
12,281,"(1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",0,-38.0,0
12,282,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",2,-48.0,2
12,283,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",2,-58.0,2
12,284,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",2,-68.0,2
12,285,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",2,-78.0,2
12,286,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",2,-88.0,2
12,287,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",2,-98.0,2
12,288,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",2,-108.0,2
12,289,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",2,-118.0,2
12,290,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",2,-128.0,2
12,291,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",2,-138.0,2
12,292,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",2,-148.0,2
12,293,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",2,-158.0,2
12,294,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",2,-168.0,2
12,295,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",2,-178.0,2
12,296,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",2,-188.0,2
12,297,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",0,-198.0,0
12,298,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1)",0,-215.0,0
12,299,"(0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0)",2,-235.0,2
12,300,"(0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0)",2,-255.0,2
12,301,"(0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0)",2,-275.0,2
12,302,"(0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0)",2,-295.0,2
12,303,"(0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0)",2,-315.0,2
12,304,"(0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0)",2,-335.0,2
12,305,"(0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0)",2,-355.0,2
12,306,"(0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0)",2,-375.0,2
12,307,"(0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0)",2,-395.0,2
12,308,"(0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0)",2,-107.0,2
12,309,"(0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,-117.0,2
12,310,"(0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,-127.0,2
12,311,"(0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,-137.0,2
12,312,"(0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,-147.0,2
12,313,"(0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,-157.0,2
12,314,"(0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,-167.0,2
12,315,"(0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,-177.0,2
12,316,"(0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,-187.0,2
12,317,"(0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,-197.0,2
12,318,"(0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,-207.0,2
12,319,"(0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,-217.0,2
12,320,"(0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,-227.0,2
12,321,"(0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,-237.0,2
12,322,"(0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,-247.0,2
12,323,"(0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,-257.0,2
12,324,"(0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,-267.0,2
12,325,"(0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,-277.0,2
12,326,"(0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,-287.0,2
12,327,"(0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0)",0,-297.0,0
12,328,"(0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,-0.0,2
12,329,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",0,-0.0,0
12,330,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",0,-0.0,0
12,331,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",0,-0.0,0
12,332,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",0,-0.0,0
12,333,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",0,-0.0,0
12,334,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",0,-0.0,0
12,335,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",0,-0.0,0
12,336,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",0,-0.0,0
12,337,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",0,-0.0,0
12,338,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",0,-2.0,0
12,339,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",2,-12.0,2
12,340,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",2,-22.0,2
12,341,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",2,-32.0,2
12,342,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",2,-42.0,2
12,343,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",2,-52.0,2
12,344,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",2,-62.0,2
12,345,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",2,-72.0,2
12,346,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",2,-82.0,2
12,347,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",2,-92.0,2
12,348,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",2,-102.0,2
12,349,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",0,-117.0,0
12,350,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0)",0,-137.0,0
12,351,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0)",0,-132.0,0
12,352,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",0,-142.0,0
12,353,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",2,-152.0,2
12,354,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",0,-162.0,0
12,355,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",0,-172.0,0
12,356,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",0,-182.0,0
12,357,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",0,-192.0,0
12,358,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",2,-202.0,2
12,359,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",0,-212.0,0
12,360,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",2,-222.0,2
12,361,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",0,-232.0,0
12,362,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",2,-242.0,2
12,363,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",0,-252.0,0
12,364,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",2,-262.0,2
12,365,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",0,-272.0,0
12,366,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",2,-282.0,2
12,367,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",0,-292.0,0
12,368,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",2,-0.0,2
12,369,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1)",0,-0.0,0
12,370,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,-0.0,2
12,371,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,-0.0,2
12,372,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,-0.0,2
12,373,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,-0.0,2
12,374,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,-0.0,2
12,375,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,-0.0,2
12,376,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,-0.0,2
12,377,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,-0.0,2
12,378,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,-0.0,2
12,379,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,-0.0,2
12,380,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,-0.0,2
12,381,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,-0.0,2
12,382,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,-0.0,2
12,383,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,-0.0,2
12,384,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,-0.0,2
12,385,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,-0.0,2
12,386,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,-0.0,2
12,387,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,-0.0,2
12,388,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,-0.0,2
12,389,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,-0.0,2
12,390,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,-0.0,2
12,391,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,-0.0,2
12,392,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,-0.0,2
12,393,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,-0.0,2
12,394,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,-0.0,2
12,395,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,-0.0,2
12,396,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,-0.0,2
12,397,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,-0.0,2
12,398,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,-0.0,2
12,399,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,-7.0,2
12,400,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",2,-17.0,2
12,401,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",2,-27.0,2
12,402,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",2,-37.0,2
12,403,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",2,-47.0,2
12,404,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",2,-57.0,2
12,405,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",2,-67.0,2
12,406,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",2,-77.0,2
12,407,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",2,-87.0,2
12,408,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",2,-97.0,2
12,409,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",2,-107.0,2
12,410,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",2,-117.0,2
12,411,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",2,-127.0,2
12,412,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",2,-137.0,2
12,413,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",2,-147.0,2
12,414,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",2,-157.0,2
12,415,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",2,-167.0,2
12,416,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",2,-177.0,2
12,417,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",2,-187.0,2
12,418,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",2,-197.0,2
12,419,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",2,-207.0,2
12,420,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",2,-217.0,2
12,421,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",2,-227.0,2
12,422,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",2,-237.0,2
12,423,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",2,-247.0,2
12,424,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",2,-257.0,2
12,425,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",2,-267.0,2
12,426,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",0,-277.0,0
12,427,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",2,-287.0,2
12,428,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",0,-297.0,0
12,429,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",2,-0.0,2
12,430,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,-0.0,2
12,431,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,-0.0,2
12,432,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,-0.0,2
12,433,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,-0.0,2
12,434,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,-0.0,2
12,435,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,-0.0,2
12,436,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,-0.0,2
12,437,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,-0.0,2
12,438,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,-0.0,2
12,439,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,-0.0,2
12,440,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,-0.0,2
12,441,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,-0.0,2
12,442,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,-0.0,2
12,443,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,-0.0,2
12,444,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,-0.0,2
12,445,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,-0.0,2
12,446,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,-0.0,2
12,447,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,-0.0,2
12,448,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,-0.0,2
12,449,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,-0.0,2
12,450,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,-0.0,2
12,451,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,-0.0,2
12,452,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,-0.0,2
12,453,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,-0.0,2
12,454,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,-0.0,2
12,455,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,-0.0,2
12,456,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,-0.0,2
12,457,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,-0.0,2
12,458,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,-0.0,2
12,459,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,-1.0,2
12,460,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",2,-11.0,2
12,461,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",2,-21.0,2
12,462,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",2,-31.0,2
12,463,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",2,-41.0,2
12,464,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",2,-51.0,2
12,465,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",2,-61.0,2
12,466,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",2,-71.0,2
12,467,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",2,-81.0,2
12,468,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",2,-91.0,2
12,469,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",2,-101.0,2
12,470,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",2,-111.0,2
12,471,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",2,-121.0,2
12,472,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",2,-131.0,2
12,473,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",2,-141.0,2
12,474,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",2,-151.0,2
12,475,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",2,-161.0,2
12,476,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",2,-171.0,2
12,477,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",2,-181.0,2
12,478,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",2,-191.0,2
12,479,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",2,-201.0,2
12,480,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",2,-211.0,2
12,481,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",2,-221.0,2
12,482,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",2,-231.0,2
12,483,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",0,-241.0,0
12,484,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",2,-251.0,2
12,485,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",2,-261.0,2
12,486,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",2,-271.0,2
12,487,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",2,-281.0,2
12,488,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",0,-291.0,0
12,489,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",2,-0.0,2
12,490,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1)",2,-0.0,2
12,491,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,-0.0,2
12,492,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,-0.0,2
12,493,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",0,-0.0,0
12,494,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,-0.0,2
12,495,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,-0.0,2
12,496,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,-0.0,2
12,497,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,-0.0,2
12,498,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,-0.0,2
12,499,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,-0.0,2
12,500,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,-0.0,2
12,501,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,-0.0,2
12,502,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,-0.0,2
12,503,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,-0.0,2
12,504,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,-0.0,2
12,505,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,-0.0,2
12,506,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,-0.0,2
12,507,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,-0.0,2
12,508,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,-0.0,2
12,509,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,-0.0,2
12,510,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,-0.0,2
12,511,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,-0.0,2
12,512,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,-0.0,2
12,513,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,-0.0,2
12,514,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,-0.0,2
12,515,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,-0.0,2
12,516,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,-0.0,2
12,517,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,-0.0,2
12,518,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,-0.0,2
12,519,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,-0.0,2
12,520,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,-5.0,2
12,521,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",2,-15.0,2
12,522,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",2,-25.0,2
12,523,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",2,-35.0,2
12,524,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",2,-45.0,2
12,525,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",2,-55.0,2
12,526,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",2,-65.0,2
12,527,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",2,-75.0,2
12,528,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",2,-85.0,2
12,529,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",2,-95.0,2
12,530,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",2,-105.0,2
12,531,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",2,-115.0,2
12,532,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",2,-125.0,2
12,533,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",2,-135.0,2
12,534,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",2,-145.0,2
12,535,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",2,-155.0,2
12,536,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",2,-165.0,2
12,537,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",2,-175.0,2
12,538,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",2,-185.0,2
12,539,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",2,-195.0,2
12,540,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",2,-205.0,2
12,541,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",2,-215.0,2
12,542,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",2,-225.0,2
12,543,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",2,-235.0,2
12,544,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",2,-245.0,2
12,545,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",2,-255.0,2
12,546,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",2,-265.0,2
